Observed Date,Unemployment Rate,Avg Weeks Unemployeed,Median Weeks Unemployeed,Job Openings,Unemployed 27 weeks,Unemployeed Count,Fed Rate,15 year mortgage,30 year mortgage,S&P 500,Labor Participation Rate,Labor Participation Core,Housing Price Index,CPI,GDP,Stock Market (b),National Debt (b)
9/1/06,4.5,17.1,8.0,4737,1245,6847,5.25,6.078,6.403,1336.3,66.1,82.9,184.2,227.1,13984,13345.97,8721.6
10/1/06,4.4,16.3,7.9,4591,1078,6727,5.25,6.050,6.358,1377.9,66.2,82.9,184.1,228.0,14040,13829.07,8800.6
11/1/06,4.5,16.2,8.3,4645,1131,6872,5.25,5.956,6.240,1400.6,66.3,83,183.6,228.9,14099,14116.71,8892.6
12/1/06,4.4,16.1,7.5,4620,1093,6762,5.24,5.880,6.135,1418.3,66.4,83.1,183.2,230.0,14156,14257.55,8868.2
1/1/07,4.6,16.3,8.3,4763,1141,7116,5.25,5.965,6.218,1438.2,66.4,83.4,182.7,230.8,14216,14531.92,8871.6
2/1/07,4.5,16.7,8.5,4699,1249,6927,5.26,6.020,6.285,1407.3,66.3,83.2,182.5,231.7,14280,14271.61,9014.5
3/1/07,4.4,17.8,9.1,4962,1245,6731,5.26,5.884,6.156,1420.9,66.2,83.2,182.2,232.5,14338,14409.27,9064.0
4/1/07,4.5,16.9,8.6,4689,1206,6850,5.25,5.883,6.180,1482.4,65.9,83,182.1,233.0,14402,14952.35,9066.0
5/1/07,4.4,16.6,8.2,4657,1132,6766,5.25,5.968,6.262,1515.9,66.0,83,181.9,233.5,14456,15462.16,8966.1
6/1/07,4.6,16.5,7.7,4859,1143,6979,5.25,6.340,6.658,1503.4,66.0,82.9,181.5,234.1,14511,15210.65,8977.0
7/1/07,4.7,17.2,8.7,4598,1291,7149,5.26,6.360,6.695,1474.0,66.0,82.9,181.0,234.7,14564,14682.66,9124.9
8/1/07,4.6,17.0,8.8,4546,1246,7067,5.02,6.234,6.572,1452.1,65.8,82.9,180.2,235.3,14615,14847.70,9259.5
9/1/07,4.7,16.3,8.7,4652,1264,7170,4.94,6.048,6.383,1486.6,66.0,82.8,179.1,236.1,14666,15362.02,9279.9
10/1/07,4.7,17.0,8.4,4636,1298,7237,4.76,6.040,6.375,1539.7,65.8,82.7,177.5,237.1,14715,15673.36,9384.7
11/1/07,4.7,17.3,8.6,4646,1374,7240,4.49,5.850,6.208,1463.4,66.0,82.9,175.2,238.2,14712,14932.67,9644.8
12/1/07,5.0,16.6,8.4,4545,1324,7645,4.24,5.753,6.095,1479.2,66.0,83.1,173.3,239.1,14709,14819.58,9702.1
1/1/08,5.0,17.5,9.0,4624,1388,7685,3.94,5.288,5.758,1378.8,66.2,83.3,171.1,239.9,14707,13896.65,9883.8
2/1/08,4.9,16.9,8.7,4279,1329,7497,2.98,5.440,5.918,1354.9,66.0,83.2,169.2,240.3,14761,13455.96,10039.7
3/1/08,5.1,16.5,8.7,4225,1323,7822,2.61,5.420,5.970,1316.9,66.1,83.3,167.9,240.9,14811,13332.01,10128.0
4/1/08,5.0,16.9,9.4,4035,1372,7637,2.28,5.465,5.918,1370.5,65.9,83.1,167.3,241.5,14866,13991.12,9932.8
5/1/08,5.4,16.6,7.9,4194,1561,8395,1.98,5.600,6.036,1403.2,66.1,83.1,167.0,241.8,14877,14260.76,9824.8
6/1/08,5.6,17.1,9.0,3830,1576,8575,2.00,5.910,6.320,1341.3,66.1,83.1,166.5,242.6,14888,13073.54,9969.0
7/1/08,5.8,17.0,9.7,3749,1664,8937,2.01,5.972,6.426,1257.3,66.1,83.1,165.7,243.4,14899,12946.89,10045.5
8/1/08,6.1,17.7,9.7,3674,1866,9438,2.00,6.025,6.478,1281.5,66.1,83.2,164.3,244.2,14801,13124.49,10134.7
9/1/08,6.1,18.6,10.2,3222,2027,9494,1.81,5.640,6.038,1217.0,66.0,83.1,161.9,244.9,14703,11875.41,10475.3
10/1/08,6.5,19.9,10.4,3377,2280,10074,0.97,5.892,6.200,968.8,66.0,83,159.2,245.9,14608,9768.64,10904.6
11/1/08,6.8,18.9,9.8,3231,2219,10538,0.39,5.790,6.088,883.0,65.9,83,156.1,246.7,14548,8945.22,11285.2
12/1/08,7.3,19.9,10.5,3146,2610,11286,0.16,5.038,5.286,877.6,65.8,82.8,152.5,247.3,14491,9087.17,11565.9
1/1/09,7.8,19.8,10.7,2738,2699,12058,0.15,4.718,5.048,865.6,65.7,82.8,149.4,248.0,14431,8335.64,11307.6
2/1/09,8.3,20.2,11.7,2864,2999,12898,0.22,4.773,5.130,805.2,65.8,82.8,147.6,248.3,14414,7473.97,11484.8
3/1/09,8.7,20.9,12.3,2534,3260,13426,0.18,4.638,5.003,757.1,65.6,82.6,146.5,248.6,14398,8113.14,11877.4
4/1/09,9.0,21.7,13.1,2295,3752,13853,0.15,4.500,4.810,848.2,65.7,82.8,146.9,248.9,14381,8962.61,11817.0
5/1/09,9.4,22.4,14.2,2549,3973,14499,0.18,4.515,4.858,902.4,65.7,82.9,148.2,249.1,14404,9408.29,11822.8
6/1/09,9.5,23.9,17.2,2503,4349,14707,0.21,4.903,5.420,926.1,65.7,82.9,149.8,249.1,14427,9428.12,12003.0
7/1/09,9.5,25.1,16.0,2232,4917,14601,0.16,4.692,5.222,935.8,65.5,82.8,150.7,249.0,14449,10158.39,12128.6
8/1/09,9.6,25.3,16.3,2338,5037,14814,0.16,4.613,5.193,1009.7,65.4,82.8,150.7,249.0,14517,10512.31,12306.6
9/1/09,9.8,26.6,17.8,2487,5494,15009,0.15,4.493,5.058,1044.6,65.1,82.5,149.6,249.0,14585,10945.11,12455.3
10/1/09,10.0,27.5,18.9,2406,5643,15352,0.12,4.390,4.952,1067.7,65.0,82.5,148.6,248.9,14651,10655.47,12433.4
11/1/09,9.9,28.9,19.8,2503,5908,15219,0.12,4.343,4.875,1088.1,65.0,82.4,147.9,248.9,14689,11207.22,12748.4
12/1/09,9.9,29.7,20.1,2568,6122,15098,0.12,4.392,4.930,1110.4,64.6,82,146.7,249.0,14726,11548.41,12697.4
1/1/10,9.8,30.3,20.0,2837,6319,15046,0.11,4.435,5.030,1123.6,64.8,82.4,145.0,249.1,14765,11151.15,12786.8
2/1/10,9.8,29.8,19.9,2666,6129,15113,0.13,4.368,4.990,1089.2,64.9,82.3,143.1,249.0,14839,11512.26,12922.5
3/1/10,9.9,31.6,20.4,2679,6545,15202,0.16,4.330,4.968,1152.1,64.9,82.4,143.6,249.1,14906,12222.19,13158.1
4/1/10,9.9,33.3,22.1,3153,6800,15325,0.20,4.418,5.098,1197.3,65.2,82.6,145.4,249.0,14980,12477.21,13417.3
5/1/10,9.6,34.0,22.3,2988,6638,14849,0.20,4.278,4.888,1125.1,64.9,82.3,147.0,248.9,15033,11466.19,13582.8
6/1/10,9.4,34.5,25.2,2801,6623,14474,0.18,4.175,4.738,1083.4,64.6,82.2,147.7,249.0,15088,10823.20,13944.3
7/1/10,9.4,33.9,22.3,3082,6506,14512,0.18,4.040,4.564,1079.8,64.6,81.9,147.6,249.1,15142,11568.37,14004.6
8/1/10,9.5,33.7,21.0,2999,6259,14648,0.19,3.908,4.428,1087.3,64.7,82,146.4,249.0,15198,11001.08,14394.4
9/1/10,9.5,33.4,20.3,2918,6163,14579,0.19,3.810,4.346,1122.1,64.6,82,144.6,249.4,15255,12020.58,14487.6
10/1/10,9.4,34.0,21.2,3235,6227,14516,0.19,3.660,4.225,1171.6,64.4,81.8,143.1,249.6,15309,12489.06,14585.5
11/1/10,9.8,33.9,21.0,3211,6326,15081,0.19,3.683,4.300,1198.9,64.6,82,141.8,250.3,15324,12541.03,14648.2
12/1/10,9.3,34.7,21.9,3058,6429,14348,0.18,4.058,4.714,1241.5,64.3,81.9,140.6,251.0,15337,13360.08,14595.8
1/1/11,9.1,37.2,21.5,3104,6175,14013,0.17,4.088,4.755,1304.5,64.2,81.7,139.0,251.6,15351,13617.34,14668.8
2/1/11,9.0,37.4,21.1,3226,5892,13820,0.16,4.215,4.953,1321.1,64.1,81.6,137.7,251.8,15422,14072.10,14699.4
3/1/11,9.0,39.1,21.5,3261,6105,13737,0.14,4.080,4.836,1304.5,64.2,81.7,137.8,252.1,15487,14101.19,14741.1
4/1/11,9.1,38.7,20.9,3259,5925,13957,0.10,4.055,4.840,1331.5,64.2,81.7,139.2,252.2,15558,14495.28,14892.1
5/1/11,9.0,39.6,21.6,3179,6153,13855,0.09,3.823,4.638,1338.3,64.1,81.7,140.7,252.4,15587,14287.31,15052.0
6/1/11,9.1,39.9,22.4,3455,6271,13962,0.09,3.694,4.510,1287.3,64.0,81.7,141.9,252.6,15618,14023.05,14993.2
7/1/11,9.0,40.7,22.0,3623,6195,13763,0.07,3.680,4.545,1325.2,64.0,81.4,142.3,253.1,15648,13701.47,15198.9
8/1/11,9.0,40.5,22.4,3329,6048,13818,0.10,3.460,4.270,1185.3,64.1,81.6,141.8,254.0,15713,12856.20,15807.0
9/1/11,9.0,40.4,22.0,3774,6304,13948,0.08,3.318,4.106,1173.9,64.2,81.5,140.2,254.6,15779,11842.08,16067.8
10/1/11,8.8,38.7,20.6,3619,5838,13594,0.07,3.348,4.068,1207.2,64.1,81.3,138.4,255.7,15842,13191.05,16216.8
11/1/11,8.6,40.2,20.8,3565,5698,13302,0.08,3.305,3.993,1226.4,64.1,81.5,136.7,256.4,15919,13101.13,16350.9
12/1/11,8.5,40.4,20.5,3768,5586,13093,0.07,3.246,3.958,1243.3,64.0,81.6,135.2,257.2,15992,13189.60,16555.2
1/1/12,8.3,40.2,20.8,3909,5476,12797,0.08,3.200,3.915,1300.6,63.7,81.5,134.2,257.7,16069,13839.07,16730.0
2/1/12,8.3,39.7,19.7,3616,5242,12813,0.10,3.163,3.890,1352.5,63.8,81.5,134.0,258.2,16116,14400.33,16748.5
3/1/12,8.2,39.3,19.2,3979,5236,12713,0.13,3.198,3.954,1389.2,63.8,81.5,135.9,258.6,16160,14805.35,16678.3
4/1/12,8.2,39.2,19.1,3793,5132,12646,0.14,3.143,3.910,1386.4,63.7,81.4,138.5,258.9,16207,14689.54,16947.4
5/1/12,8.2,39.6,19.9,3835,5401,12660,0.16,3.034,3.798,1341.3,63.7,81.4,141.0,259.2,16244,13740.24,17236.6
6/1/12,8.2,40.3,20.4,3911,5409,12692,0.16,2.953,3.675,1323.5,63.8,81.5,143.2,259.4,16282,14258.27,17244.6
7/1/12,8.2,39.3,17.5,3735,5210,12656,0.16,2.845,3.550,1359.8,63.7,81.4,144.3,260.1,16320,14370.21,17448.0
8/1/12,8.1,39.6,18.4,3809,5042,12471,0.13,2.860,3.602,1403.5,63.5,81.4,144.7,260.7,16354,14680.58,17466.7
9/1/12,7.8,39.8,18.8,3882,4911,12115,0.14,2.803,3.498,1443.4,63.6,81.5,144.3,261.4,16388,15044.14,17468.3
10/1/12,7.8,39.6,19.9,3775,4988,12124,0.16,2.693,3.383,1437.8,63.8,81.6,144.0,262.7,16420,14773.06,17603.7
11/1/12,7.7,39.0,18.6,3878,4805,12005,0.16,2.662,3.352,1394.5,63.6,81.2,143.9,263.4,16497,14848.04,17748.4
12/1/12,7.9,37.6,17.7,3970,4768,12298,0.16,2.658,3.345,1422.3,63.7,81.4,143.9,264.1,16571,14995.07,17716.5
1/1/13,8.0,35.6,15.8,3923,4681,12471,0.14,2.696,3.414,1480.4,63.7,81.1,144.3,264.7,16648,15824.21,17572.2
2/1/13,7.7,36.4,17.2,4004,4691,11950,0.15,2.768,3.533,1512.3,63.4,81,145.2,265.3,16676,15993.45,17883.3
3/1/13,7.5,37.0,17.6,4076,4563,11689,0.14,2.758,3.565,1550.8,63.3,81,148.0,265.8,16701,16598.17,17959.3
4/1/13,7.6,36.5,17.1,3988,4468,11760,0.15,2.660,3.445,1570.7,63.4,81,151.0,266.0,16729,16864.28,18115.3
5/1/13,7.5,36.8,17.1,4145,4347,11654,0.11,2.722,3.536,1639.8,63.4,81.2,153.9,266.6,16803,17212.26,17688.8
6/1/13,7.5,36.4,17.0,4150,4355,11751,0.09,3.168,4.070,1618.8,63.4,81.2,156.4,266.9,16880,16992.09,17430.8
7/1/13,7.3,37.3,16.2,3885,4258,11335,0.09,3.430,4.370,1668.7,63.3,81.2,158.3,267.5,16954,17890.39,17387.7
8/1/13,7.2,37.6,16.5,4085,4296,11279,0.08,3.488,4.456,1670.1,63.3,81,159.4,268.5,17034,17352.08,17241.5
9/1/13,7.2,37.4,16.5,4128,4132,11270,0.08,3.523,4.490,1687.2,63.2,81,159.7,269.1,17114,17982.43,17347.8
10/1/13,7.2,35.1,16.3,4222,4024,11136,0.09,3.274,4.192,1720.0,62.8,80.6,159.5,270.0,17192,18711.92,17805.6
11/1/13,6.9,36.6,17.1,4119,4042,10787,0.08,3.298,4.255,1783.5,63.0,81,159.4,270.7,17194,19201.96,17775.2
12/1/13,6.7,36.5,17.3,4121,3863,10404,0.09,3.483,4.458,1807.8,62.9,80.8,159.3,271.7,17196,19706.03,17725.1
1/1/14,6.6,35.1,15.4,4127,3607,10202,0.07,3.480,4.432,1822.4,62.9,80.9,159.4,272.3,17198,19105.24,17895.2
2/1/14,6.7,36.5,15.9,4373,3783,10349,0.07,3.350,4.303,1817.0,62.9,81.1,159.9,272.7,17308,19946.84,18073.6
3/1/14,6.7,35.3,15.8,4388,3704,10380,0.08,3.360,4.343,1863.5,63.1,81.1,161.2,273.5,17408,19996.01,18133.5
4/1/14,6.2,34.9,15.7,4566,3479,9702,0.09,3.393,4.338,1864.3,62.8,80.8,163.0,274.1,17519,19959.84,18106.9
5/1/14,6.3,34.4,14.6,4747,3360,9859,0.09,3.290,4.192,1889.8,62.9,80.7,164.7,274.7,17613,20348.35,18238.6
6/1/14,6.1,33.9,13.8,4982,3116,9460,0.10,3.265,4.163,1947.1,62.8,81,166.2,275.3,17710,20862.74,18306.8
7/1/14,6.2,32.7,13.1,4846,3136,9608,0.09,3.236,4.130,1973.1,62.9,80.8,167.1,276.2,17804,20410.81,18319.5
8/1/14,6.1,32.0,12.9,5349,2958,9599,0.09,3.248,4.115,1961.5,62.9,81.1,167.4,277.0,17841,21233.83,18517.3
9/1/14,5.9,31.9,13.4,4914,2948,9262,0.09,3.308,4.163,1993.2,62.8,80.8,167.2,278.0,17877,20760.46,18451.0
10/1/14,5.7,32.3,13.6,5012,2892,8990,0.09,3.210,4.036,1937.3,62.9,80.9,166.9,279.0,17912,21256.74,18672.6
11/1/14,5.8,32.7,13.0,4843,2828,9090,0.09,3.188,3.998,2044.6,62.9,80.9,166.6,280.1,17963,21731.18,18862.4
12/1/14,5.6,32.7,12.9,5130,2799,8717,0.12,3.128,3.864,2054.3,62.8,80.9,166.4,280.9,18012,21669.86,18968.6
1/1/15,5.7,32.0,13.2,5344,2774,8885,0.11,2.985,3.670,2028.2,62.9,81,166.2,281.6,18064,21060.44,19356.0
2/1/15,5.5,31.2,12.9,5466,2658,8599,0.11,3.008,3.710,2082.2,62.7,80.9,166.6,282.4,18138,22212.34,19127.9
3/1/15,5.4,30.5,12.0,5210,2542,8515,0.11,3.040,3.770,2080.0,62.6,80.8,168.1,283.1,18205,21947.91,19170.0
4/1/15,5.4,30.9,11.5,5598,2560,8550,0.12,2.942,3.672,2094.9,62.8,81,170.0,283.6,18280,22034.29,19064.8
5/1/15,5.6,30.7,11.6,5563,2503,8834,0.12,3.063,3.840,2111.9,62.9,81.1,171.8,284.2,18320,22259.70,18957.8
6/1/15,5.3,28.4,11.8,5248,2162,8247,0.13,3.193,3.983,2099.3,62.7,80.9,173.4,285.0,18361,21841.75,18779.0
7/1/15,5.2,28.1,10.9,6056,2127,8167,0.13,3.214,4.046,2094.1,62.6,80.7,174.5,286.1,18402,22180.08,18895.3
8/1/15,5.1,28.4,11.7,5467,2172,7992,0.14,3.128,3.905,2039.9,62.6,80.7,174.9,287.1,18413,20802.96,18816.9
