Observed Date,Unemployment Rate,Avg Weeks Unemployeed,Job Openings,Unemployed 27 weeks,Unemployeed Count,Fed Rate,15 year mortgage,30 year mortgage,S&P 500,Labor Participation Rate,Housing Price Index,CPI,GDP,Stock Market (b),National Debt (b),10Y Treasury,2Y Treasury,Consumer Sentiment,Retail Sales,Personal Savings Rate,PCE Price Index,Avg Hourly Earnings,Initial Claims,Housing Starts,Building Permits,Existing Home Sales,Industrial Production
10/1/05,5,17.9,4184,1422,7453,3.78,5.69,6.15,1207.01,66.1,178.755,199.1,13324.204,14216.722,8170.413,4.57,4.4,74.2,336753,2.3,83.305,,322000,2065,2170,,96.4572
11/1/05,5,17.5,4248,1370,7566,4,5.81,6.28,1249.48,66,179.677,198.1,13324.204,14216.722,8170.413,4.49,4.42,81.6,339719,2.6,83.131,,311000,2147,2218,,97.5414
12/1/05,4.9,17.5,4282,1356,7279,4.16,5.76,6.22,1248.29,66,180.11,198.1,13324.204,14216.722,8170.413,4.39,4.41,91.5,339895,2.5,83.131,,302000,1994,2120,,98.0452
1/1/06,4.7,16.9,4397,1170,7064,4.29,5.7,6.12,1280.08,66,180.829,199.3,13599.16,15232.648,8371.156,4.53,4.54,91.2,349664,3,83.534,,282000,2273,2212,,98.1999
2/1/06,4.8,17.8,4325,1350,7184,4.49,5.89,6.26,1280.66,66.1,181.5,199.4,13599.16,15232.648,8371.156,4.55,4.69,86.7,347021,3.2,83.584,,293000,2119,2141,,98.2413
3/1/06,4.7,17.1,4732,1309,7072,4.59,6,6.35,1294.87,66.2,182.749,199.7,13599.16,15232.648,8371.156,4.86,4.82,88.9,348357,3.3,83.746,20.04,295000,1969,2118,,98.4628
4/1/06,4.7,16.7,4790,1331,7120,4.79,6.21,6.58,1310.61,66.1,183.648,200.7,13753.424,14744.63,8420.042,5.07,4.87,87.4,350072,3.1,84.135,20.17,321000,1821,1998,,98.7618
5/1/06,4.6,17.1,4463,1333,6980,4.94,6.23,6.62,1270.09,66.1,184.38,201.3,13753.424,14744.63,8420.042,5.12,5.04,79.1,348889,2.9,84.361,20.13,330000,1942,1905,,98.7869
6/1/06,4.6,16.6,4614,1145,7001,4.99,6.43,6.78,1270.2,66.2,184.547,201.8,13753.424,14744.63,8420.042,5.15,5.16,84.9,350795,2.9,84.569,20.22,309000,1802,1867,,99.0997
7/1/06,4.7,17.1,4394,1304,7175,5.24,6.34,6.72,1276.66,66.1,184.608,202.9,13870.188,15145.284,8506.974,4.99,4.97,84.7,351916,2.3,84.858,20.29,311000,1737,1763,,99.0489
8/1/06,4.7,17.1,4710,1306,7091,5.25,6.14,6.44,1303.82,66.2,184.405,203.8,13870.188,15145.284,8506.974,4.74,4.79,82,353285,2.5,85.125,20.32,314000,1650,1722,,99.4836
9/1/06,4.5,17.1,4737,1245,6847,5.25,5.98,6.31,1335.85,66.1,184.198,202.8,13870.188,15145.284,8506.974,4.64,4.71,85.4,351240,2.4,84.902,20.4,309000,1720,1655,,99.3183
10/1/06,4.4,16.3,4591,1078,6727,5.25,6.1,6.4,1377.94,66.2,184.054,201.9,14039.56,16022.452,8680.224,4.61,4.71,93.6,351035,2.4,84.702,20.42,328000,1491,1570,,99.2044
11/1/06,4.5,16.2,4645,1131,6872,5.25,5.87,6.14,1400.63,66.3,183.631,202,14039.56,16022.452,8680.224,4.46,4.62,92.1,352116,2.7,84.731,20.49,349000,1570,1535,,99.1627
12/1/06,4.4,16.1,4620,1093,6762,5.24,5.93,6.18,1418.3,66.4,183.228,203.1,14039.56,16022.452,8680.224,4.71,4.82,91.7,356367,2.6,85.032,20.58,341000,1649,1638,,100.1735
1/1/07,4.6,16.3,4763,1141,7116,5.25,5.98,6.25,1438.24,66.4,182.717,203.437,14215.651,16655.893,8849.665,4.83,4.94,96.9,355792,2.4,85.316,20.59,308000,1409,1626,,99.8346
2/1/07,4.5,16.7,4699,1249,6927,5.26,5.97,6.22,1406.82,66.3,182.469,204.226,14215.651,16655.893,8849.665,4.56,4.65,91.3,356545,2.8,85.581,20.68,322000,1480,1598,,100.7753
3/1/07,4.4,17.8,4962,1245,6731,5.26,5.86,6.16,1420.86,66.2,182.191,205.288,14215.651,16655.893,8849.665,4.65,4.58,88.4,359415,3,85.894,20.72,307000,1495,1596,,100.9547
4/1/07,4.5,16.9,4689,1206,6850,5.25,5.87,6.16,1482.37,65.9,182.129,205.904,14402.082,17392.12,8867.677,4.63,4.6,87.1,358562,3,86.096,20.79,301000,1490,1470,,101.6334
5/1/07,4.4,16.6,4657,1132,6766,5.25,6.12,6.42,1530.62,66,181.882,206.755,14402.082,17392.12,8867.677,4.9,4.92,88.3,363085,2.8,86.346,20.84,310000,1415,1493,,101.7306
6/1/07,4.6,16.5,4859,1143,6979,5.25,6.34,6.67,1503.35,66,181.539,207.234,14402.082,17392.12,8867.677,5.03,4.87,85.3,360234,2.7,86.529,20.95,317000,1448,1407,,101.7893
7/1/07,4.7,17.2,4598,1291,7149,5.26,6.37,6.69,1455.27,66,180.992,207.603,14564.117,17569.246,9007.653,4.78,4.56,90.4,361770,2.6,86.661,20.94,305000,1354,1361,,101.6672
8/1/07,4.6,17,4546,1246,7067,5.02,6.12,6.45,1473.99,65.8,180.234,207.667,14564.117,17569.246,9007.653,4.54,4.15,83.4,363676,2.2,86.72,21,329000,1330,1321,,101.863
9/1/07,4.7,16.3,4652,1264,7170,4.94,6.09,6.42,1526.75,66,179.121,208.547,14564.117,17569.246,9007.653,4.59,3.97,83.4,365178,2.3,87.054,21.04,317000,1183,1261,,102.0894
10/1/07,4.7,17,4636,1298,7237,4.76,5.99,6.33,1549.38,65.8,177.53,209.19,14715.058,16913.585,9229.172,4.48,3.94,80.9,367322,2.2,87.318,21.06,328000,1264,1192,,101.8015
11/1/07,4.7,17.3,4646,1374,7240,4.49,5.73,6.1,1481.14,66,175.162,210.834,14715.058,16913.585,9229.172,3.97,3.04,76.1,370776,1.9,87.781,21.12,352000,1197,1224,,102.3446
12/1/07,5,16.6,4545,1324,7645,4.24,5.79,6.17,1468.36,66,173.337,211.445,14715.058,16913.585,9229.172,4.04,3.05,75.5,366569,2.4,87.984,21.16,360000,1037,1149,,102.3803
1/1/08,5,17.5,4624,1388,7685,3.94,5.17,5.68,1378.55,66.2,171.076,212.174,14706.538,15604.794,9437.594,3.67,2.17,78.4,367368,2.6,88.206,21.19,366000,1084,1094,,102.2448
2/1/08,4.9,16.9,4279,1329,7497,2.98,5.72,6.24,1330.63,66,169.189,212.687,14706.538,15604.794,9437.594,3.53,1.65,70.8,364126,3,88.382,21.27,354000,1103,1014,,101.8438
3/1/08,5.1,16.5,4225,1323,7822,2.61,5.34,5.85,1322.7,66.1,167.9,213.448,14706.538,15604.794,9437.594,3.45,1.62,69.5,365164,2.9,88.635,21.36,387000,1005,967,,101.5336
4/1/08,5,16.9,4035,1372,7637,2.28,5.62,6.03,1385.59,65.9,167.317,213.942,14865.701,15443.315,9492.006,3.77,2.29,62.6,364816,2.4,88.799,21.38,370000,1013,1008,,100.8785
5/1/08,5.4,16.6,4194,1561,8395,1.98,5.66,6.08,1400.38,66.1,167.014,215.208,14865.701,15443.315,9492.006,4.06,2.66,59.8,368255,6.8,89.18,21.47,362000,973,995,,100.2674
6/1/08,5.6,17.1,3830,1576,8575,2,6.04,6.45,1280,66.1,166.533,217.463,14865.701,15443.315,9492.006,3.99,2.63,56.4,368926,4.6,89.827,21.52,392000,1046,1180,,100.0335
7/1/08,5.8,17,3749,1664,8937,2.01,6.07,6.52,1267.38,66.1,165.711,219.016,14898.999,13819.458,10024.725,3.99,2.52,61.2,367594,3.6,90.245,21.6,434000,923,921,,99.676
8/1/08,6.1,17.7,3674,1866,9438,2,5.93,6.4,1282.83,66.1,164.276,218.69,14898.999,13819.458,10024.725,3.83,2.36,63,364611,3.1,90.172,21.7,442000,844,858,,98.1111
9/1/08,6.1,18.6,3222,2027,9494,1.81,5.77,6.09,1166.36,66,161.911,218.877,14898.999,13819.458,10024.725,3.85,2,70.3,358991,3.9,90.247,21.73,483000,820,797,,93.7895
10/1/08,6.5,19.9,3377,2280,10074,0.97,6.19,6.46,968.75,66,159.161,216.995,14608.209,11037.133,10699.805,4.01,1.56,57.6,346137,4.9,89.651,21.76,480000,777,736,,94.7219
11/1/08,6.8,18.9,3231,2219,10538,0.39,5.74,5.97,896.24,65.9,156.07,213.153,14608.209,11037.133,10699.805,2.93,1,55.3,332498,6,88.593,21.86,529000,652,626,,93.4715
12/1/08,7.3,19.9,3146,2610,11286,0.16,4.83,5.1,903.25,65.8,152.544,211.398,14608.209,11037.133,10699.805,2.25,0.76,60.1,324767,5.8,88.098,21.95,533000,560,554,,90.8357
1/1/09,7.8,19.8,2738,2699,12058,0.15,4.8,5.1,825.88,65.7,149.361,211.933,14430.902,9957.366,11126.941,2.87,0.94,61.2,329787,5.9,88.108,21.96,629000,490,545,,88.57
2/1/09,8.3,20.2,2864,2999,12898,0.22,4.68,5.07,735.09,65.8,147.617,212.705,14430.902,9957.366,11126.941,3.02,1,56.3,328376,5.4,88.266,21.98,652000,582,558,,88.031
3/1/09,8.7,20.9,2534,3260,13426,0.18,4.58,4.85,797.87,65.6,146.513,212.495,14430.902,9957.366,11126.941,2.71,0.81,57.3,322634,5.8,88.169,22.05,665000,505,513,,86.6528
4/1/09,9,21.7,2295,3752,13853,0.15,4.48,4.78,872.81,65.7,146.94,212.709,14381.236,11350.929,11545.275,3.16,0.91,65.1,324323,6.5,88.295,22.1,620000,478,521,,85.9344
5/1/09,9.4,22.4,2549,3973,14499,0.18,4.53,4.91,919.14,65.7,148.167,213.022,14381.236,11350.929,11545.275,3.47,0.92,68.7,327011,7.8,88.387,22.12,607000,540,556,,85.0665
6/1/09,9.5,23.9,2503,4349,14707,0.21,4.87,5.42,919.32,65.7,149.794,214.79,14381.236,11350.929,11545.275,3.53,1.11,70.8,332227,6.1,88.912,22.14,594000,585,601,,84.7459
7/1/09,9.5,25.1,2232,4917,14601,0.16,4.69,5.25,987.48,65.5,150.747,214.726,14448.882,12975.33,11909.828,3.52,1.13,66,333670,5.4,88.922,22.18,587000,594,595,,85.7027
8/1/09,9.6,25.3,2338,5037,14814,0.16,4.58,5.14,1020.62,65.4,150.668,215.445,14448.882,12975.33,11909.828,3.4,0.97,65.7,339586,4.4,89.18,22.23,564000,586,616,,86.6426
9/1/09,9.8,26.6,2487,5494,15009,0.15,4.46,5.04,1057.08,65.1,149.628,215.861,14448.882,12975.33,11909.828,3.31,0.95,73.5,330998,5.5,89.324,22.27,554000,585,609,,87.4063
10/1/09,10,27.5,2406,5643,15352,0.12,4.46,5.03,1036.19,65,148.585,216.509,14651.249,13673.867,12311.349,3.41,0.9,70.6,334595,5.1,89.663,22.31,522000,534,583,,87.6419
11/1/09,9.9,28.9,2503,5908,15219,0.12,4.29,4.78,1095.63,65,147.94,217.234,14651.249,13673.867,12311.349,3.21,0.67,67.4,337321,5.5,89.887,22.34,475000,588,623,,88.0221
12/1/09,9.9,29.7,2568,6122,15098,0.12,4.54,5.14,1115.1,64.6,146.667,217.347,14651.249,13673.867,12311.349,3.85,1.14,72.5,338736,5.4,89.939,22.37,468000,581,664,,88.3793
1/1/10,9.8,30.3,2837,6319,15046,0.11,4.39,4.98,1073.87,64.8,145.003,217.488,14764.61,14221.536,12773.123,3.63,0.82,74.4,339093,5.6,90.136,22.4,496000,614,636,,89.3426
2/1/10,9.8,29.8,2666,6129,15113,0.13,4.4,5.05,1104.49,64.9,143.055,217.281,14764.61,14221.536,12773.123,3.61,0.81,73.6,339580,5.3,90.134,22.46,488000,604,650,,89.6779
3/1/10,9.9,31.6,2679,6545,15202,0.16,4.34,4.99,1169.43,64.9,143.595,217.353,14764.61,14221.536,12773.123,3.84,1.02,73.6,346974,5.3,90.261,22.46,459000,636,687,,90.2928
4/1/10,9.9,33.3,3153,6800,15325,0.2,4.39,5.06,1186.69,65.2,145.398,217.403,14980.193,12774.684,13201.792,3.69,0.97,72.2,349869,6,90.31,22.49,449000,687,637,,90.5991
5/1/10,9.6,34,2988,6638,14849,0.2,4.21,4.78,1089.41,64.9,147.031,217.29,14980.193,12774.684,13201.792,3.31,0.76,73.6,346858,6.4,90.339,22.51,458000,583,575,,91.823
6/1/10,9.4,34.5,2801,6623,14474,0.18,4.13,4.69,1030.71,64.6,147.698,217.199,14980.193,12774.684,13201.792,2.97,0.61,76,346516,6.2,90.301,22.53,464000,536,587,,91.9928
7/1/10,9.4,33.9,3082,6506,14512,0.18,4,4.54,1101.6,64.6,147.56,217.605,15141.607,14162.081,13561.622,2.94,0.55,67.8,347612,6.1,90.378,22.59,476000,546,579,,92.3421
8/1/10,9.5,33.7,2999,6259,14648,0.19,3.86,4.36,1049.33,64.7,146.426,217.923,15141.607,14162.081,13561.622,2.47,0.47,68.9,349188,6.2,90.502,22.62,467000,599,580,,92.6805
9/1/10,9.5,33.4,2918,6163,14579,0.19,3.75,4.32,1141.2,64.6,144.607,218.275,15141.607,14162.081,13561.622,2.53,0.42,68.2,352179,6.1,90.592,22.67,459000,594,563,,92.9537
